dataset_id	context	cell_line	evidence_layer	claim_role	target_gene	n_cells_target	n_cells_control	real_shift_mean_abs	depmap_gene_dependency	shift_quantile	dependency_quantile	endpoint_category	category_rule	shift_threshold_rule	dependency_threshold_rule	dependency_strength_variable	claim_boundary	category_key	shift_percentile	dependency_percentile
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	ARCN1	94	4976	0.0675864493352838	0.9934240243142184	0.846	0.779	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	84.6	77.9
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	ATP6AP1	61	4976	0.0807488165370279	0.9945081233749756	0.922	0.788	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	92.2	78.8
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	ATP6AP2	128	4976	0.0617604635311768	0.9953126420989292	0.802	0.793	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	80.2	79.3
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	ATP6V0B	53	4976	0.0638470666929494	0.9994328977868558	0.82	0.839	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	82.0	83.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	ATP6V0C	63	4976	0.0692618734595377	1.0	0.86	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	86.0	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	BRIX1	102	4976	0.0636041651996966	0.9863433318292052	0.818	0.752	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	81.8	75.2
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	CCT2	73	4976	0.073139578644618	0.9984943901531136	0.887	0.824	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	88.7	82.39999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	CCT4	87	4976	0.0584272957568738	1.0	0.77	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	77.0	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	CDC6	72	4976	0.0656772038594728	0.9999866563929748	0.831	0.874	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	83.1	87.4
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	CHAF1B	54	4976	0.0621641573987725	1.0	0.807	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	80.7	94.89999999999999
